,income,Credit_Score,occupancy_type
75094,2460.0,500,pr
75095,5160.0,655,pr
75096,4140.0,585,pr
75097,,672,pr
75098,4800.0,529,pr
75099,13320.0,601,pr
75100,5100.0,810,pr
75101,3600.0,503,pr
75102,13380.0,705,pr
75103,2940.0,679,pr
75104,2760.0,500,pr
75105,6120.0,728,ir
75106,4560.0,868,pr
75107,3660.0,532,pr
75108,6060.0,734,pr
75109,6780.0,791,pr
75110,4680.0,879,pr
75111,0.0,680,pr
75112,2580.0,620,pr
75113,8460.0,762,sr
75114,6960.0,685,pr
75115,4560.0,796,pr
75116,9600.0,754,pr
75117,9240.0,848,pr
75118,9900.0,629,pr
75119,10440.0,870,pr
75120,720.0,804,pr
75121,5160.0,838,pr
75122,12480.0,849,pr
75123,7980.0,844,pr
75124,3900.0,854,pr
75125,11400.0,832,pr
75126,4980.0,504,ir
75127,1260.0,772,pr
75128,3000.0,683,pr
75129,4440.0,767,pr
75130,4740.0,554,pr
75131,4920.0,610,pr
75132,1740.0,655,pr
75133,2520.0,637,pr
75134,5400.0,707,pr
75135,7920.0,849,pr
75136,3480.0,715,pr
75137,12120.0,529,pr
75138,6000.0,826,pr
75139,7800.0,557,pr
75140,11580.0,876,pr
75141,8400.0,672,pr
75142,7200.0,807,pr
75143,3060.0,884,pr
75144,4620.0,731,pr
75145,2340.0,899,pr
75146,,783,pr
75147,4680.0,770,pr
75148,3300.0,692,pr
75149,7440.0,693,pr
75150,4200.0,846,pr
75151,4140.0,544,pr
75152,6960.0,801,pr
75153,3900.0,506,pr
75154,,840,pr
75155,5460.0,790,pr
75156,3300.0,692,pr
75157,5280.0,616,pr
75158,1380.0,553,pr
75159,6660.0,754,pr
75160,4260.0,722,pr
75161,10260.0,681,ir
75162,4620.0,574,pr
75163,5340.0,625,pr
75164,9660.0,577,pr
75165,4620.0,762,pr
75166,4260.0,876,pr
75167,5040.0,597,ir
75168,7500.0,756,pr
75169,5100.0,806,pr
75170,11280.0,633,sr
75171,,831,pr
75172,5460.0,761,pr
75173,1860.0,755,pr
75174,4560.0,593,pr
75175,4380.0,585,pr
75176,2520.0,666,pr
75177,14460.0,605,sr
75178,6240.0,626,pr
75179,13440.0,768,pr
75180,13020.0,628,pr
75181,9060.0,510,ir
75182,4560.0,838,pr
75183,8700.0,900,pr
75184,11880.0,810,ir
75185,4320.0,886,sr
75186,8160.0,509,pr
75187,,632,pr
75188,10080.0,694,pr
75189,0.0,562,pr
75190,5760.0,815,pr
75191,4920.0,705,pr
75192,34800.0,680,pr
75193,11880.0,700,pr
75194,5520.0,895,pr
75195,4500.0,611,pr
75196,5400.0,606,pr
75197,1740.0,872,pr
75198,8880.0,745,pr
75199,4920.0,827,pr
75200,8340.0,792,pr
75201,4080.0,693,pr
75202,,830,pr
75203,10320.0,843,pr
75204,7200.0,636,pr
75205,18600.0,518,ir
75206,18480.0,579,pr
75207,3120.0,589,pr
75208,3000.0,734,pr
75209,1800.0,694,pr
75210,4740.0,613,pr
75211,12720.0,637,ir
75212,6840.0,571,pr
75213,11820.0,578,pr
75214,3000.0,743,pr
75215,,825,pr
75216,4440.0,874,pr
75217,5280.0,804,pr
75218,6840.0,621,pr
75219,3840.0,773,pr
75220,7320.0,845,pr
75221,13800.0,826,pr
75222,7020.0,623,pr
75223,5160.0,705,pr
75224,5700.0,888,pr
75225,5220.0,818,pr
75226,5220.0,622,ir
75227,3540.0,655,pr
75228,13680.0,806,pr
75229,6360.0,741,pr
75230,3900.0,607,pr
75231,9000.0,871,pr
75232,8400.0,847,ir
75233,7740.0,627,pr
75234,10800.0,580,pr
75235,2760.0,675,pr
75236,12120.0,752,pr
75237,6180.0,869,pr
75238,18900.0,854,pr
75239,5580.0,749,pr
75240,2400.0,853,pr
75241,7020.0,733,pr
75242,34620.0,507,sr
75243,8940.0,872,pr
75244,10320.0,691,pr
75245,2640.0,866,pr
75246,7080.0,749,pr
75247,9060.0,794,pr
75248,7440.0,799,pr
75249,43320.0,694,ir
75250,8460.0,726,pr
75251,8040.0,778,pr
75252,6780.0,659,pr
75253,13860.0,645,pr
75254,3780.0,750,pr
75255,11820.0,619,pr
75256,3120.0,510,pr
75257,2760.0,777,pr
75258,3180.0,780,pr
75259,8940.0,782,pr
75260,7920.0,664,pr
75261,3480.0,899,pr
75262,9360.0,688,pr
75263,4320.0,570,pr
75264,5220.0,673,pr
75265,4860.0,860,pr
75266,2400.0,875,pr
75267,5760.0,899,pr
75268,3600.0,554,pr
75269,3900.0,781,pr
75270,16380.0,736,pr
75271,8460.0,641,pr
75272,3540.0,896,pr
75273,4500.0,862,pr
75274,3900.0,680,pr
75275,12840.0,845,pr
75276,7320.0,543,pr
75277,5580.0,752,pr
75278,10920.0,894,pr
75279,1860.0,868,pr
75280,10200.0,778,pr
75281,2400.0,524,pr
75282,13200.0,756,pr
75283,5940.0,633,pr
75284,30720.0,726,pr
75285,6960.0,818,pr
75286,,820,pr
75287,4920.0,826,pr
75288,5280.0,536,pr
75289,,886,pr
75290,4200.0,538,pr
75291,3060.0,541,pr
75292,2160.0,854,pr
75293,3420.0,851,pr
75294,4860.0,869,pr
75295,3540.0,785,pr
75296,4620.0,703,pr
75297,7380.0,683,pr
75298,2340.0,823,pr
75299,4560.0,840,pr
75300,4500.0,580,pr
75301,11280.0,657,pr
75302,3720.0,842,pr
75303,,895,pr
75304,1980.0,586,pr
75305,6600.0,771,pr
75306,,880,pr
75307,5520.0,798,pr
75308,4020.0,604,pr
75309,9540.0,617,pr
75310,9600.0,802,pr
75311,5640.0,556,pr
75312,11880.0,549,pr
75313,5160.0,820,pr
75314,7800.0,634,ir
75315,3240.0,545,pr
75316,5760.0,847,pr
75317,6600.0,715,pr
75318,21000.0,614,ir
75319,9000.0,712,pr
75320,13260.0,899,pr
75321,4800.0,650,pr
75322,4560.0,710,pr
75323,2700.0,663,pr
75324,2220.0,834,pr
75325,5640.0,866,pr
75326,5640.0,584,pr
75327,1020.0,502,ir
75328,7800.0,625,pr
75329,,875,pr
75330,3300.0,669,pr
75331,1020.0,641,pr
75332,7680.0,549,pr
75333,21540.0,866,pr
75334,7200.0,690,pr
75335,10680.0,756,pr
75336,5640.0,723,pr
75337,3060.0,750,pr
75338,7380.0,596,pr
75339,14100.0,635,pr
75340,8460.0,687,pr
75341,3300.0,802,pr
75342,5820.0,567,pr
75343,3120.0,614,pr
75344,5640.0,522,pr
75345,5700.0,799,pr
75346,12480.0,706,pr
75347,8580.0,786,pr
75348,6000.0,841,pr
75349,4800.0,633,pr
75350,18000.0,635,pr
75351,9000.0,791,pr
75352,4320.0,776,pr
75353,9120.0,610,sr
75354,3960.0,865,pr
75355,10020.0,836,pr
75356,3900.0,557,pr
75357,2280.0,559,pr
75358,5220.0,825,pr
75359,9480.0,742,pr
75360,6600.0,604,pr
75361,12900.0,865,ir
75362,6240.0,738,pr
75363,1920.0,668,pr
75364,7020.0,745,ir
75365,8040.0,669,pr
75366,7740.0,531,pr
75367,3660.0,738,pr
75368,,517,pr
75369,3120.0,582,pr
75370,,611,pr
75371,4920.0,872,pr
75372,5580.0,884,pr
75373,,619,pr
75374,,778,pr
75375,4500.0,742,pr
75376,14160.0,585,pr
75377,2760.0,794,pr
75378,,882,pr
75379,4680.0,659,ir
75380,6420.0,856,pr
75381,16080.0,701,pr
75382,8700.0,826,pr
75383,6780.0,858,pr
75384,2820.0,568,pr
75385,3540.0,636,pr
75386,3840.0,803,pr
75387,4200.0,506,pr
75388,,691,pr
75389,3960.0,611,pr
75390,9600.0,810,sr
75391,5820.0,551,pr
75392,3720.0,567,pr
75393,1560.0,789,pr
75394,20940.0,715,pr
75395,15360.0,631,pr
75396,3420.0,877,pr
75397,6960.0,900,pr
75398,4380.0,876,pr
75399,4620.0,852,pr
75400,1800.0,572,pr
75401,9240.0,582,ir
75402,17280.0,770,pr
75403,,852,pr
75404,59760.0,735,sr
75405,,640,pr
75406,5700.0,824,pr
75407,2100.0,834,pr
75408,7140.0,545,pr
75409,1140.0,616,pr
75410,7500.0,781,pr
75411,3840.0,893,pr
75412,8760.0,798,pr
75413,8580.0,731,pr
75414,5220.0,697,pr
75415,6360.0,626,pr
75416,,550,pr
75417,5940.0,789,pr
75418,6960.0,730,pr
75419,2640.0,537,pr
75420,2640.0,874,pr
75421,16200.0,628,pr
75422,2040.0,585,pr
75423,10140.0,854,pr
75424,7980.0,664,pr
75425,4680.0,772,ir
75426,6480.0,815,pr
75427,7800.0,549,pr
75428,4740.0,587,pr
75429,6420.0,580,pr
75430,8160.0,576,pr
75431,7500.0,548,pr
75432,3420.0,603,pr
75433,5400.0,890,pr
75434,,735,pr
75435,6960.0,814,pr
75436,6180.0,565,pr
75437,,893,pr
75438,1440.0,524,pr
75439,2580.0,588,pr
75440,15600.0,687,pr
75441,1740.0,689,pr
75442,4980.0,826,pr
75443,2220.0,789,pr
75444,3000.0,603,pr
75445,7500.0,544,ir
75446,7380.0,803,pr
75447,12000.0,891,pr
75448,10740.0,662,pr
75449,4620.0,821,pr
75450,4080.0,578,pr
75451,12960.0,569,pr
75452,2460.0,744,pr
75453,4980.0,565,pr
75454,11460.0,691,pr
75455,6240.0,530,pr
75456,2280.0,587,pr
75457,8040.0,747,pr
75458,9000.0,653,ir
75459,12240.0,852,ir
75460,8220.0,749,pr
75461,3900.0,813,pr
75462,8280.0,696,pr
75463,12360.0,609,pr
75464,7200.0,591,pr
75465,9660.0,629,pr
75466,4020.0,556,pr
75467,4920.0,816,pr
75468,14400.0,796,pr
75469,7380.0,504,pr
75470,6540.0,851,pr
75471,1680.0,859,pr
75472,6360.0,561,pr
75473,,842,pr
75474,3420.0,608,pr
75475,3360.0,651,pr
75476,5460.0,712,pr
75477,5880.0,844,pr
75478,2520.0,820,pr
75479,7020.0,506,pr
75480,6120.0,502,pr
75481,3660.0,541,pr
75482,5640.0,789,pr
75483,10980.0,639,ir
75484,,837,pr
75485,8520.0,687,pr
75486,12480.0,759,sr
75487,,803,pr
75488,7380.0,682,pr
75489,3600.0,777,pr
75490,2640.0,727,pr
75491,6420.0,883,pr
75492,4260.0,854,pr
75493,2820.0,831,pr
75494,6240.0,618,pr
75495,10500.0,663,pr
75496,4980.0,697,pr
75497,3540.0,691,pr
75498,6120.0,756,pr
75499,5640.0,670,ir
75500,5940.0,878,pr
75501,,884,pr
75502,3300.0,678,pr
75503,6240.0,590,pr
75504,3720.0,542,pr
75505,,870,pr
75506,2640.0,697,pr
75507,5520.0,700,pr
75508,5760.0,868,pr
75509,3300.0,772,pr
75510,7740.0,816,pr
75511,18660.0,595,pr
75512,6720.0,543,pr
75513,5280.0,727,pr
75514,15000.0,671,sr
75515,4260.0,540,pr
75516,9900.0,755,sr
75517,8520.0,715,pr
75518,8280.0,852,pr
75519,6720.0,582,pr
75520,,692,pr
75521,0.0,890,pr
75522,5280.0,754,pr
75523,18420.0,627,pr
75524,4080.0,769,pr
75525,,500,pr
75526,4800.0,648,pr
75527,4560.0,649,pr
75528,2760.0,633,pr
75529,6360.0,882,pr
75530,1380.0,755,pr
75531,,529,pr
75532,9540.0,878,pr
75533,19500.0,590,pr
75534,1860.0,605,pr
75535,6840.0,568,pr
75536,10800.0,836,pr
75537,,604,pr
75538,19080.0,511,pr
75539,4680.0,872,pr
75540,4080.0,559,pr
75541,9420.0,825,pr
75542,4560.0,505,pr
75543,10440.0,843,pr
75544,11820.0,839,pr
75545,2340.0,631,pr
75546,12240.0,832,sr
75547,3720.0,587,pr
75548,4920.0,582,pr
75549,18360.0,675,pr
75550,2400.0,614,pr
75551,2820.0,581,pr
75552,8160.0,589,pr
75553,5460.0,878,pr
75554,3360.0,803,pr
75555,6720.0,717,ir
75556,5100.0,753,pr
75557,3180.0,790,pr
75558,8820.0,627,pr
75559,,550,pr
75560,6720.0,541,pr
75561,4980.0,769,pr
75562,8580.0,547,pr
75563,3780.0,725,pr
75564,4020.0,848,pr
75565,9120.0,810,pr
75566,5460.0,507,pr
75567,8520.0,673,pr
75568,1500.0,837,pr
75569,,713,pr
75570,10260.0,528,pr
75571,7320.0,842,pr
75572,,876,pr
75573,10320.0,744,sr
75574,12600.0,823,pr
75575,,717,pr
75576,7320.0,889,pr
75577,,557,pr
75578,15420.0,814,pr
75579,3240.0,867,pr
75580,5820.0,614,pr
75581,3540.0,541,pr
75582,13320.0,568,ir
75583,7800.0,849,pr
75584,6240.0,705,pr
75585,4980.0,689,pr
75586,4320.0,736,pr
75587,3780.0,762,ir
75588,6240.0,712,pr
75589,3600.0,876,ir
75590,6600.0,782,pr
75591,8040.0,804,pr
75592,7200.0,867,pr
75593,2880.0,672,pr
75594,8760.0,717,pr
75595,4500.0,773,pr
75596,9600.0,850,pr
75597,4620.0,842,pr
75598,1440.0,561,pr
75599,5220.0,816,ir
75600,7560.0,873,pr
75601,,606,pr
75602,4980.0,803,pr
75603,32160.0,655,sr
75604,1560.0,771,pr
75605,2400.0,809,pr
75606,6060.0,572,pr
75607,1980.0,701,pr
75608,3480.0,636,pr
75609,2640.0,867,ir
75610,4980.0,810,pr
75611,,841,pr
75612,,595,pr
75613,8940.0,638,pr
75614,4320.0,853,pr
75615,4980.0,744,pr
75616,10200.0,670,pr
75617,2400.0,794,pr
75618,2400.0,638,pr
75619,5340.0,573,pr
75620,10260.0,854,pr
75621,0.0,622,pr
75622,8040.0,555,pr
75623,2940.0,898,pr
75624,3720.0,682,pr
75625,1920.0,655,pr
75626,3180.0,741,pr
75627,0.0,759,pr
75628,,757,pr
75629,12600.0,656,pr
75630,14400.0,805,pr
75631,3300.0,756,pr
75632,4140.0,767,pr
75633,2400.0,668,pr
75634,4200.0,771,pr
75635,8760.0,778,pr
75636,2880.0,552,pr
75637,,609,pr
75638,,691,pr
75639,8640.0,721,pr
75640,,685,pr
75641,11460.0,750,pr
75642,13620.0,593,pr
75643,,746,pr
75644,8880.0,576,pr
75645,12180.0,534,pr
75646,5160.0,688,pr
75647,3060.0,632,pr
75648,9780.0,592,sr
75649,4680.0,690,pr
75650,3600.0,878,pr
75651,10260.0,743,sr
75652,1680.0,695,pr
75653,5100.0,826,pr
75654,,818,pr
75655,4380.0,539,pr
75656,3120.0,667,pr
75657,1620.0,655,pr
75658,9600.0,554,pr
75659,17340.0,523,sr
75660,3720.0,831,pr
75661,18000.0,645,pr
75662,12000.0,653,ir
75663,2700.0,612,pr
75664,5520.0,766,pr
75665,5400.0,766,pr
75666,3120.0,553,pr
75667,8040.0,780,pr
75668,22200.0,659,pr
75669,9960.0,876,pr
75670,7200.0,606,pr
75671,4080.0,522,pr
75672,3900.0,528,pr
75673,5940.0,556,pr
75674,19320.0,624,ir
75675,5460.0,837,pr
75676,4080.0,603,pr
75677,1740.0,788,pr
75678,8940.0,822,pr
75679,5280.0,590,pr
75680,3840.0,715,pr
75681,2340.0,771,pr
75682,2580.0,897,pr
75683,12780.0,755,pr
75684,4440.0,639,pr
75685,4860.0,789,pr
75686,7620.0,779,pr
75687,6720.0,682,sr
75688,5280.0,631,pr
75689,3480.0,798,pr
75690,3000.0,723,pr
75691,14520.0,670,pr
75692,,553,pr
75693,4200.0,691,pr
75694,2460.0,877,pr
75695,11580.0,555,pr
75696,3600.0,803,pr
75697,8340.0,892,pr
75698,10260.0,691,pr
75699,17400.0,859,pr
75700,6420.0,551,pr
75701,9780.0,657,pr
75702,,621,pr
75703,4860.0,548,pr
75704,10920.0,589,pr
75705,8280.0,576,pr
75706,2640.0,730,pr
75707,10200.0,563,pr
75708,6780.0,765,pr
75709,4560.0,851,pr
75710,11460.0,781,pr
75711,9780.0,563,pr
75712,0.0,869,pr
75713,3960.0,534,pr
75714,4800.0,804,pr
75715,3120.0,805,pr
75716,4500.0,638,pr
75717,8040.0,594,pr
75718,6240.0,859,pr
75719,2820.0,623,pr
75720,4440.0,542,pr
75721,12180.0,553,pr
75722,6120.0,505,pr
75723,1740.0,868,pr
75724,2340.0,745,pr
75725,3780.0,849,pr
75726,1980.0,741,pr
75727,4500.0,644,ir
75728,4080.0,725,pr
75729,3300.0,528,pr
75730,4800.0,598,pr
75731,2880.0,697,pr
75732,18480.0,898,pr
75733,,595,pr
75734,4980.0,677,pr
75735,13200.0,508,pr
75736,4080.0,541,pr
75737,6900.0,857,pr
75738,8100.0,862,pr
75739,9960.0,634,pr
75740,21720.0,758,sr
75741,1500.0,874,pr
75742,17340.0,663,sr
75743,4920.0,646,pr
75744,,886,pr
75745,0.0,597,pr
75746,12540.0,731,pr
75747,8340.0,812,sr
75748,3900.0,769,pr
75749,2880.0,572,pr
75750,14520.0,876,ir
75751,8100.0,513,pr
75752,1800.0,885,pr
75753,5760.0,536,pr
75754,14460.0,697,pr
75755,1680.0,705,pr
75756,19020.0,692,ir
75757,3960.0,706,pr
75758,3660.0,696,pr
75759,9000.0,898,pr
75760,2460.0,697,pr
75761,5160.0,858,pr
75762,5220.0,594,pr
75763,5640.0,719,pr
75764,6540.0,529,pr
75765,14580.0,886,pr
75766,14100.0,741,pr
75767,7800.0,656,pr
75768,11280.0,836,ir
75769,,509,pr
75770,2280.0,621,pr
75771,,681,pr
75772,3180.0,512,pr
75773,9240.0,816,pr
75774,16680.0,778,pr
75775,7440.0,727,sr
75776,7020.0,790,pr
75777,6060.0,866,pr
75778,22860.0,767,ir
75779,7560.0,862,pr
75780,5820.0,897,pr
75781,11160.0,841,pr
75782,3000.0,609,pr
75783,4620.0,871,pr
75784,5520.0,575,pr
75785,5400.0,845,ir
75786,2040.0,731,sr
75787,4320.0,736,pr
75788,8040.0,566,pr
75789,5400.0,688,pr
75790,,537,pr
75791,3840.0,744,pr
75792,,625,pr
75793,14400.0,719,pr
75794,3900.0,892,pr
75795,7200.0,816,pr
75796,1320.0,793,pr
75797,2040.0,546,pr
75798,9780.0,710,pr
75799,3960.0,863,pr
75800,10200.0,530,pr
75801,5580.0,892,pr
75802,6600.0,603,pr
75803,,508,pr
75804,1500.0,840,pr
75805,7200.0,652,pr
75806,12000.0,643,pr
75807,3600.0,639,pr
75808,7620.0,871,pr
75809,17400.0,506,pr
75810,1320.0,786,pr
75811,11340.0,649,pr
75812,6900.0,869,pr
75813,1620.0,681,pr
75814,12000.0,581,pr
75815,4140.0,844,pr
75816,6720.0,694,pr
75817,8520.0,866,pr
75818,4980.0,845,pr
75819,5040.0,518,pr
75820,12060.0,657,pr
75821,3420.0,829,pr
75822,61620.0,722,sr
75823,1440.0,643,pr
75824,6540.0,614,pr
75825,7320.0,730,pr
75826,15000.0,579,pr
75827,,639,pr
75828,5460.0,519,pr
75829,8280.0,522,pr
75830,4440.0,874,pr
75831,2040.0,842,pr
75832,8700.0,673,pr
75833,3960.0,731,pr
75834,6720.0,545,pr
75835,2580.0,804,pr
75836,4680.0,885,pr
75837,14160.0,721,pr
75838,4320.0,679,pr
75839,5460.0,664,pr
75840,12120.0,650,pr
75841,3660.0,707,pr
75842,6720.0,538,pr
75843,3780.0,566,pr
75844,4920.0,663,pr
75845,12780.0,776,ir
75846,2040.0,505,pr
75847,1860.0,656,pr
75848,7500.0,642,pr
75849,4740.0,563,pr
75850,6540.0,681,pr
75851,6660.0,547,pr
75852,3420.0,542,pr
75853,4200.0,558,pr
75854,4980.0,805,pr
75855,7200.0,513,pr
75856,,703,pr
75857,4320.0,579,pr
75858,4740.0,556,pr
75859,2820.0,652,pr
75860,6600.0,644,pr
75861,4380.0,525,pr
75862,8700.0,671,pr
75863,3540.0,839,pr
75864,10260.0,631,ir
75865,10320.0,810,pr
75866,5280.0,616,pr
75867,10620.0,600,pr
75868,4080.0,878,pr
75869,8880.0,796,pr
75870,2520.0,733,pr
75871,3660.0,779,pr
75872,9480.0,657,pr
75873,3180.0,771,pr
75874,,880,pr
75875,,838,pr
75876,9000.0,874,pr
75877,2220.0,572,pr
75878,3720.0,695,pr
75879,4620.0,807,pr
75880,13620.0,721,sr
75881,11100.0,578,ir
75882,7440.0,781,ir
75883,6300.0,728,pr
75884,2940.0,649,pr
75885,6360.0,621,pr
75886,6060.0,776,pr
75887,,768,pr
75888,7860.0,692,pr
75889,5820.0,671,pr
75890,2640.0,665,pr
75891,3660.0,780,pr
75892,3120.0,694,pr
75893,,656,pr
75894,15900.0,679,pr
75895,10440.0,536,ir
75896,7440.0,877,pr
75897,2160.0,785,pr
75898,7500.0,728,pr
75899,5280.0,686,pr
75900,5100.0,850,pr
75901,7140.0,543,pr
75902,3360.0,689,pr
75903,8100.0,548,pr
75904,1920.0,854,pr
75905,9600.0,798,pr
75906,5040.0,759,ir
75907,1800.0,653,pr
75908,10500.0,810,pr
75909,7320.0,810,pr
75910,8400.0,688,pr
75911,3660.0,782,pr
75912,5640.0,597,pr
75913,4320.0,621,pr
75914,5400.0,898,pr
75915,9360.0,505,pr
75916,5760.0,517,pr
75917,12960.0,757,sr
75918,0.0,712,pr
75919,,699,pr
75920,9420.0,765,pr
75921,9120.0,654,pr
75922,,862,pr
75923,1140.0,699,pr
75924,1440.0,856,pr
75925,4440.0,568,pr
75926,2460.0,553,pr
75927,32820.0,839,pr
75928,19560.0,648,ir
75929,18000.0,765,pr
75930,4500.0,760,pr
75931,0.0,789,pr
75932,7500.0,630,pr
75933,31320.0,876,pr
75934,21840.0,816,pr
75935,7500.0,694,pr
75936,2760.0,601,pr
75937,3900.0,531,pr
75938,780.0,506,pr
75939,6360.0,780,pr
75940,13500.0,509,pr
75941,,644,pr
75942,20520.0,759,pr
75943,4560.0,866,pr
75944,2880.0,645,pr
75945,21780.0,739,pr
75946,2160.0,885,pr
75947,3540.0,590,pr
75948,3060.0,579,pr
75949,8580.0,762,pr
75950,1380.0,591,pr
75951,7740.0,866,pr
75952,4320.0,547,pr
75953,6000.0,811,pr
75954,8220.0,844,pr
75955,6600.0,646,ir
75956,9000.0,580,pr
75957,8820.0,566,ir
75958,2580.0,865,pr
75959,7500.0,599,pr
75960,6300.0,829,pr
75961,3960.0,547,pr
75962,13860.0,575,pr
75963,5400.0,741,pr
75964,0.0,794,pr
75965,5340.0,733,pr
75966,13680.0,808,pr
75967,2460.0,777,pr
75968,5820.0,829,pr
75969,,763,pr
75970,3360.0,502,pr
75971,6840.0,821,pr
75972,30660.0,718,ir
75973,8100.0,632,pr
75974,3600.0,520,pr
75975,6840.0,726,ir
75976,,579,pr
75977,6960.0,890,pr
75978,1920.0,738,pr
75979,5580.0,639,pr
75980,10380.0,523,pr
75981,4320.0,661,pr
75982,4020.0,583,pr
75983,10980.0,748,pr
75984,2220.0,851,pr
75985,5820.0,864,pr
75986,7680.0,670,pr
75987,2760.0,739,pr
75988,3000.0,713,pr
75989,11820.0,787,pr
75990,11700.0,525,pr
75991,7920.0,695,pr
75992,3840.0,810,pr
75993,16080.0,830,pr
75994,,758,pr
75995,3900.0,571,pr
75996,1920.0,750,pr
75997,37800.0,821,pr
75998,13800.0,726,pr
75999,5940.0,710,pr
76000,1260.0,718,pr
76001,5700.0,687,pr
76002,11820.0,609,pr
76003,38280.0,834,ir
76004,,800,pr
76005,5400.0,565,pr
76006,7800.0,586,pr
76007,3840.0,625,pr
76008,7140.0,633,pr
76009,3120.0,893,pr
76010,6600.0,788,pr
76011,5580.0,553,pr
76012,1860.0,899,ir
76013,7920.0,853,pr
76014,8340.0,668,ir
76015,7200.0,690,pr
76016,10140.0,811,pr
76017,4380.0,717,ir
76018,22500.0,564,ir
76019,4920.0,555,pr
76020,5400.0,894,pr
76021,4500.0,663,pr
76022,8940.0,846,pr
76023,4500.0,798,pr
76024,6420.0,839,pr
76025,2940.0,676,pr
76026,5220.0,625,pr
76027,,893,pr
76028,,575,pr
76029,7260.0,534,pr
76030,4860.0,792,pr
76031,4440.0,847,pr
76032,5340.0,864,pr
76033,4080.0,713,pr
76034,9780.0,561,sr
76035,3180.0,569,pr
76036,8880.0,578,pr
76037,4680.0,824,pr
76038,8160.0,718,pr
76039,9780.0,806,pr
76040,21480.0,595,sr
76041,9120.0,651,pr
76042,1920.0,720,pr
76043,27120.0,554,pr
76044,10560.0,628,ir
76045,3240.0,602,pr
76046,5460.0,764,pr
76047,12420.0,644,pr
76048,5400.0,516,pr
76049,12600.0,585,pr
76050,7200.0,536,sr
76051,3420.0,688,pr
76052,5460.0,508,ir
76053,9900.0,886,pr
76054,6060.0,768,pr
76055,7320.0,799,pr
76056,11820.0,877,pr
76057,4560.0,884,pr
76058,1800.0,646,ir
76059,3600.0,845,pr
76060,5040.0,857,pr
76061,3420.0,722,pr
76062,3120.0,726,pr
76063,6600.0,740,pr
76064,,661,pr
76065,3660.0,565,pr
76066,3000.0,754,pr
76067,4860.0,733,pr
76068,4140.0,820,pr
76069,6660.0,844,pr
76070,,838,pr
76071,9540.0,793,pr
76072,6720.0,845,pr
76073,2880.0,820,pr
76074,,663,pr
76075,4020.0,751,pr
76076,18000.0,859,pr
76077,5160.0,817,pr
76078,7260.0,734,pr
76079,20460.0,779,pr
76080,3960.0,848,pr
76081,4080.0,550,pr
76082,,598,pr
76083,4560.0,876,pr
76084,5700.0,689,ir
76085,6780.0,529,pr
76086,13560.0,851,pr
76087,8220.0,713,pr
76088,4200.0,612,pr
76089,10680.0,583,pr
76090,3180.0,725,pr
76091,7860.0,563,pr
76092,2820.0,603,pr
76093,8520.0,689,pr
76094,,723,pr
76095,,751,pr
76096,5220.0,502,pr
76097,11880.0,767,pr
76098,3960.0,809,pr
76099,2220.0,889,pr
76100,2880.0,879,pr
76101,16680.0,890,pr
76102,32580.0,536,pr
76103,2040.0,548,pr
76104,6240.0,866,pr
76105,8580.0,732,pr
76106,2040.0,637,pr
76107,8160.0,575,pr
76108,9780.0,786,pr
76109,3420.0,634,pr
76110,10020.0,854,pr
76111,7740.0,671,pr
76112,2760.0,856,pr
76113,6600.0,566,pr
76114,25500.0,868,pr
76115,,521,pr
76116,5460.0,682,pr
76117,1080.0,825,pr
76118,6480.0,744,pr
76119,6060.0,584,pr
76120,2580.0,790,pr
76121,3360.0,807,pr
76122,19020.0,724,pr
76123,,870,pr
76124,24120.0,625,pr
76125,5460.0,565,pr
76126,17700.0,754,pr
76127,6600.0,831,pr
76128,3600.0,761,pr
76129,9120.0,678,pr
76130,9180.0,702,pr
76131,2340.0,639,pr
76132,9480.0,890,pr
76133,6300.0,567,pr
76134,12180.0,814,sr
76135,,860,pr
76136,5040.0,660,pr
76137,48240.0,869,pr
76138,5820.0,690,pr
76139,5580.0,689,pr
76140,6060.0,508,sr
76141,12540.0,792,pr
76142,4200.0,688,pr
76143,5400.0,894,pr
76144,1980.0,709,pr
76145,2760.0,789,pr
76146,3420.0,778,pr
76147,8460.0,697,pr
76148,3780.0,566,pr
76149,3600.0,510,pr
76150,10500.0,611,pr
76151,6060.0,590,pr
76152,8700.0,764,pr
76153,6900.0,759,pr
76154,11760.0,807,pr
76155,4740.0,735,pr
76156,,771,pr
76157,4080.0,808,pr
76158,6900.0,531,ir
76159,22260.0,877,pr
76160,2280.0,547,pr
76161,6960.0,837,pr
76162,6120.0,664,pr
76163,3540.0,539,pr
76164,2580.0,741,pr
76165,10080.0,764,pr
76166,5460.0,738,pr
76167,11400.0,571,pr
76168,10200.0,795,pr
76169,2880.0,810,pr
76170,6480.0,743,ir
76171,2520.0,804,pr
76172,2100.0,856,pr
76173,2520.0,750,pr
76174,2760.0,554,pr
76175,3840.0,693,pr
76176,,510,pr
76177,2580.0,746,ir
76178,4560.0,714,pr
76179,2400.0,822,pr
76180,13740.0,618,pr
76181,7200.0,741,pr
76182,7080.0,593,pr
76183,7800.0,657,pr
76184,12540.0,648,pr
76185,3180.0,539,pr
76186,14460.0,841,sr
76187,3900.0,567,pr
76188,4440.0,762,pr
76189,8820.0,829,pr
76190,11700.0,881,pr
76191,,773,pr
76192,1500.0,662,pr
76193,9000.0,550,pr
76194,6480.0,648,pr
