,loan_amount,term,income,Credit_Score
69466,406500,360.0,5280.0,723
69467,386500,324.0,25080.0,875
69468,246500,360.0,6120.0,869
69469,386500,360.0,33360.0,686
69470,416500,360.0,9600.0,507
69471,256500,360.0,3360.0,751
69472,376500,360.0,7320.0,714
69473,586500,240.0,12000.0,706
69474,256500,360.0,3360.0,784
69475,466500,360.0,8700.0,826
69476,356500,360.0,6000.0,689
69477,666500,360.0,10500.0,512
69478,226500,360.0,5580.0,634
69479,466500,360.0,7680.0,568
69480,386500,360.0,5580.0,854
69481,206500,360.0,5220.0,763
69482,196500,360.0,3120.0,795
69483,156500,180.0,5760.0,673
69484,226500,360.0,4320.0,810
69485,356500,360.0,12060.0,805
69486,406500,360.0,7980.0,516
69487,196500,360.0,2700.0,607
69488,106500,180.0,1860.0,514
69489,346500,360.0,10860.0,619
69490,516500,360.0,11700.0,532
69491,216500,360.0,3360.0,714
69492,306500,360.0,6540.0,512
69493,206500,360.0,4320.0,823
69494,316500,360.0,3060.0,774
69495,416500,360.0,4560.0,725
69496,176500,360.0,4500.0,669
69497,306500,360.0,4260.0,545
69498,406500,360.0,4920.0,755
69499,556500,360.0,12060.0,600
69500,1256500,360.0,21300.0,576
69501,306500,360.0,4620.0,548
69502,346500,360.0,8460.0,638
69503,606500,360.0,9000.0,543
69504,286500,360.0,5880.0,827
69505,56500,360.0,1440.0,836
69506,226500,360.0,3180.0,638
69507,546500,360.0,9060.0,813
69508,306500,360.0,6360.0,567
69509,226500,180.0,9420.0,650
69510,486500,360.0,6780.0,899
69511,186500,360.0,2880.0,799
69512,256500,360.0,,839
69513,406500,360.0,6540.0,775
69514,206500,360.0,13200.0,644
69515,136500,360.0,1560.0,635
69516,366500,360.0,6420.0,595
69517,586500,360.0,6420.0,834
69518,226500,324.0,2880.0,757
69519,616500,360.0,9540.0,676
69520,306500,360.0,10020.0,815
69521,246500,360.0,4680.0,713
69522,676500,360.0,9360.0,525
69523,906500,360.0,34140.0,750
69524,446500,360.0,9480.0,584
69525,196500,360.0,5640.0,807
69526,96500,360.0,2460.0,547
69527,206500,240.0,4560.0,541
69528,446500,360.0,8700.0,714
69529,416500,360.0,11700.0,673
69530,86500,360.0,3480.0,899
69531,226500,360.0,3900.0,501
69532,446500,180.0,15180.0,644
69533,286500,120.0,20040.0,834
69534,456500,360.0,8100.0,644
69535,246500,180.0,6840.0,543
69536,96500,180.0,2880.0,685
69537,96500,240.0,3300.0,778
69538,576500,360.0,12120.0,675
69539,626500,360.0,7620.0,764
69540,186500,360.0,4440.0,689
69541,926500,360.0,10860.0,673
69542,696500,360.0,7320.0,671
69543,286500,360.0,4380.0,748
69544,216500,360.0,2160.0,848
69545,146500,360.0,2340.0,740
69546,546500,360.0,16980.0,512
69547,306500,360.0,10080.0,808
69548,426500,360.0,8400.0,848
69549,106500,360.0,3180.0,787
69550,286500,360.0,5040.0,631
69551,376500,360.0,7500.0,881
69552,56500,360.0,1260.0,880
69553,356500,180.0,4920.0,781
69554,126500,360.0,1740.0,805
69555,546500,360.0,13320.0,807
69556,206500,360.0,2760.0,790
69557,66500,300.0,1320.0,791
69558,446500,360.0,8400.0,884
69559,426500,360.0,5700.0,509
69560,36500,360.0,840.0,687
69561,116500,360.0,1560.0,821
69562,486500,360.0,7680.0,804
69563,156500,180.0,4800.0,887
69564,406500,240.0,12840.0,862
69565,126500,360.0,4260.0,638
69566,206500,360.0,5580.0,758
69567,586500,360.0,8760.0,819
69568,236500,360.0,2160.0,734
69569,266500,360.0,10920.0,590
69570,266500,360.0,4380.0,584
69571,506500,360.0,5280.0,776
69572,386500,360.0,4440.0,559
69573,266500,360.0,0.0,796
69574,486500,180.0,56280.0,532
69575,326500,360.0,9780.0,681
69576,556500,360.0,7200.0,780
69577,626500,360.0,18240.0,829
69578,286500,360.0,8940.0,538
69579,256500,360.0,4140.0,582
69580,316500,360.0,3540.0,887
69581,176500,180.0,4080.0,742
69582,246500,360.0,3180.0,538
69583,166500,360.0,8040.0,516
69584,206500,360.0,3420.0,581
69585,506500,360.0,6300.0,860
69586,136500,360.0,8100.0,721
69587,236500,360.0,6420.0,686
69588,306500,360.0,7620.0,552
69589,216500,360.0,13500.0,662
69590,686500,360.0,9900.0,518
69591,176500,156.0,5100.0,592
69592,136500,360.0,3600.0,667
69593,116500,360.0,3600.0,736
69594,56500,360.0,1560.0,537
69595,246500,360.0,3540.0,829
69596,196500,360.0,3000.0,682
69597,376500,360.0,7200.0,833
69598,326500,360.0,4860.0,510
69599,496500,360.0,6840.0,829
69600,156500,360.0,4680.0,807
69601,216500,360.0,4740.0,811
69602,276500,360.0,6540.0,632
69603,266500,360.0,3840.0,593
69604,136500,360.0,2940.0,645
69605,276500,360.0,27540.0,564
69606,276500,240.0,4140.0,877
69607,196500,360.0,4200.0,564
69608,486500,360.0,5040.0,889
69609,256500,360.0,8100.0,630
69610,116500,360.0,4320.0,735
69611,206500,324.0,9720.0,869
69612,366500,360.0,8220.0,511
69613,106500,360.0,1260.0,771
69614,96500,360.0,1320.0,810
69615,606500,360.0,,627
69616,176500,360.0,3660.0,817
69617,146500,360.0,5880.0,675
69618,306500,360.0,4200.0,749
69619,376500,360.0,4740.0,570
69620,426500,360.0,4740.0,859
69621,396500,360.0,10500.0,778
69622,166500,180.0,4860.0,621
69623,546500,360.0,7800.0,797
69624,126500,360.0,1980.0,852
69625,306500,180.0,6300.0,832
69626,606500,360.0,5880.0,672
69627,136500,360.0,9060.0,884
69628,236500,360.0,6300.0,797
69629,486500,180.0,10920.0,900
69630,286500,360.0,4380.0,894
69631,166500,360.0,3300.0,585
69632,306500,360.0,3660.0,745
69633,436500,300.0,9780.0,534
69634,186500,360.0,2340.0,579
69635,486500,360.0,6360.0,540
69636,186500,360.0,2580.0,759
69637,486500,360.0,,654
69638,546500,360.0,8220.0,781
69639,106500,240.0,3600.0,755
69640,296500,360.0,,833
69641,356500,360.0,5520.0,783
69642,236500,360.0,4320.0,544
69643,66500,180.0,2040.0,505
69644,136500,324.0,2220.0,585
69645,416500,360.0,9960.0,603
69646,336500,360.0,2820.0,820
69647,526500,360.0,6240.0,899
69648,156500,360.0,8520.0,640
69649,116500,360.0,11940.0,716
69650,486500,360.0,14580.0,857
69651,116500,180.0,6720.0,781
69652,506500,360.0,6960.0,665
69653,506500,360.0,,615
69654,306500,240.0,10260.0,844
69655,446500,360.0,9960.0,524
69656,286500,180.0,6240.0,772
69657,526500,360.0,23220.0,692
69658,366500,360.0,6300.0,593
69659,406500,360.0,5160.0,800
69660,536500,360.0,7140.0,830
69661,266500,360.0,,564
69662,306500,360.0,4920.0,834
69663,886500,360.0,13200.0,532
69664,316500,180.0,10080.0,882
69665,936500,360.0,11040.0,514
69666,106500,360.0,9300.0,727
69667,86500,360.0,1980.0,821
69668,396500,360.0,9420.0,739
69669,266500,360.0,3840.0,534
69670,306500,360.0,7680.0,788
69671,286500,180.0,7740.0,739
69672,266500,360.0,5220.0,676
69673,226500,360.0,5880.0,879
69674,256500,324.0,6000.0,557
69675,846500,360.0,,799
69676,186500,360.0,4380.0,668
69677,426500,360.0,4680.0,628
69678,106500,360.0,2760.0,563
69679,276500,180.0,3420.0,509
69680,156500,360.0,2640.0,881
69681,276500,360.0,9300.0,736
69682,556500,180.0,16140.0,703
69683,286500,180.0,6840.0,610
69684,356500,360.0,,854
69685,176500,360.0,,597
69686,236500,360.0,4080.0,522
69687,86500,360.0,4320.0,735
69688,356500,360.0,5580.0,602
69689,156500,180.0,7920.0,712
69690,416500,180.0,13140.0,856
69691,206500,360.0,2400.0,500
69692,186500,360.0,5220.0,630
69693,546500,360.0,15000.0,650
69694,336500,360.0,6660.0,712
69695,376500,360.0,5520.0,516
69696,446500,360.0,10380.0,844
69697,96500,360.0,1920.0,603
69698,256500,360.0,,888
69699,576500,360.0,5400.0,630
69700,496500,360.0,8760.0,754
69701,316500,240.0,3420.0,539
69702,236500,360.0,3120.0,756
69703,276500,360.0,3180.0,548
69704,316500,240.0,4920.0,782
69705,646500,360.0,13380.0,594
69706,196500,240.0,6660.0,780
69707,506500,360.0,16920.0,618
69708,156500,360.0,1560.0,588
69709,156500,180.0,5760.0,533
69710,86500,360.0,2700.0,526
69711,126500,360.0,2400.0,509
69712,146500,360.0,3720.0,836
69713,176500,180.0,12120.0,787
69714,516500,360.0,7140.0,779
69715,406500,360.0,7680.0,659
69716,446500,360.0,8640.0,735
69717,346500,360.0,5460.0,645
69718,186500,360.0,4320.0,535
69719,216500,360.0,2880.0,664
69720,106500,360.0,1680.0,859
69721,186500,360.0,5400.0,521
69722,286500,360.0,3660.0,759
69723,566500,360.0,5700.0,800
69724,206500,276.0,4680.0,588
69725,146500,360.0,2160.0,622
69726,96500,360.0,5220.0,886
69727,256500,360.0,5700.0,796
69728,226500,360.0,3900.0,544
69729,376500,360.0,3300.0,565
69730,406500,324.0,5760.0,894
69731,256500,180.0,7860.0,534
69732,576500,360.0,12060.0,602
69733,276500,180.0,6780.0,787
69734,96500,180.0,1860.0,802
69735,46500,360.0,5760.0,531
69736,136500,360.0,3240.0,720
69737,176500,324.0,3660.0,793
69738,286500,360.0,5100.0,826
69739,216500,360.0,2820.0,728
69740,296500,360.0,,622
69741,666500,360.0,13560.0,654
69742,206500,360.0,4800.0,609
69743,486500,360.0,14940.0,599
69744,406500,360.0,10980.0,722
69745,116500,240.0,8100.0,620
69746,206500,360.0,13320.0,636
69747,376500,360.0,4800.0,756
69748,156500,360.0,2460.0,815
69749,326500,360.0,4260.0,854
69750,386500,360.0,6720.0,595
69751,266500,324.0,2580.0,803
69752,486500,360.0,6900.0,775
69753,716500,360.0,8340.0,790
69754,396500,360.0,13980.0,657
69755,96500,360.0,3900.0,882
69756,556500,360.0,14220.0,797
69757,326500,360.0,3600.0,602
69758,436500,180.0,12060.0,877
69759,316500,360.0,3600.0,592
69760,656500,360.0,13200.0,890
69761,386500,360.0,10620.0,704
69762,726500,360.0,,608
69763,1266500,360.0,13500.0,505
69764,216500,360.0,4200.0,582
69765,156500,360.0,5520.0,604
69766,256500,360.0,7260.0,828
69767,436500,360.0,6960.0,513
69768,166500,360.0,2340.0,544
69769,156500,360.0,5100.0,610
69770,166500,240.0,4080.0,522
69771,76500,360.0,2940.0,595
69772,366500,240.0,5460.0,721
69773,396500,360.0,6420.0,674
69774,236500,360.0,2640.0,571
69775,196500,360.0,3060.0,500
69776,216500,360.0,4140.0,641
69777,306500,360.0,8580.0,812
69778,466500,360.0,8160.0,858
69779,316500,360.0,6720.0,504
69780,456500,360.0,9300.0,685
69781,616500,360.0,7620.0,704
69782,436500,360.0,25200.0,766
69783,596500,360.0,7380.0,696
69784,286500,360.0,5400.0,829
69785,306500,360.0,6360.0,805
69786,406500,360.0,10260.0,849
69787,336500,360.0,3960.0,876
69788,96500,360.0,2580.0,764
69789,126500,360.0,2160.0,730
69790,116500,360.0,1620.0,824
69791,666500,360.0,9840.0,698
69792,726500,360.0,6840.0,832
69793,76500,180.0,4200.0,669
69794,536500,360.0,19380.0,629
69795,96500,360.0,1620.0,815
69796,46500,360.0,1740.0,791
69797,366500,360.0,4260.0,618
69798,216500,360.0,3120.0,757
69799,616500,360.0,17580.0,747
69800,316500,360.0,5520.0,885
69801,446500,360.0,17160.0,782
69802,106500,180.0,2460.0,702
69803,86500,360.0,1620.0,670
69804,166500,360.0,2700.0,694
69805,86500,360.0,2340.0,518
69806,526500,360.0,,721
69807,656500,360.0,,787
69808,206500,360.0,6600.0,508
69809,396500,360.0,30660.0,539
69810,366500,360.0,7320.0,818
69811,276500,180.0,4200.0,887
69812,676500,360.0,8280.0,527
69813,476500,360.0,10980.0,698
69814,306500,300.0,2760.0,769
69815,226500,360.0,3360.0,839
69816,256500,360.0,8280.0,673
69817,186500,240.0,7020.0,609
69818,346500,360.0,9060.0,537
69819,486500,360.0,9660.0,864
69820,166500,360.0,2100.0,625
69821,166500,180.0,,590
69822,146500,180.0,3780.0,641
69823,106500,360.0,5040.0,611
69824,166500,360.0,3900.0,788
69825,116500,180.0,0.0,814
69826,156500,180.0,12180.0,590
69827,726500,360.0,10140.0,885
69828,426500,336.0,5700.0,828
69829,456500,360.0,6660.0,843
69830,336500,360.0,3360.0,528
69831,376500,360.0,13320.0,843
69832,286500,360.0,6360.0,627
69833,236500,360.0,4440.0,837
69834,246500,360.0,1800.0,512
69835,246500,360.0,4080.0,621
69836,176500,360.0,,814
69837,556500,360.0,6720.0,756
69838,316500,360.0,11220.0,639
69839,196500,180.0,4560.0,523
69840,136500,360.0,10260.0,847
69841,276500,360.0,2640.0,772
69842,516500,300.0,0.0,755
69843,236500,360.0,4020.0,741
69844,386500,360.0,4320.0,830
69845,226500,300.0,5040.0,882
69846,256500,360.0,4620.0,865
69847,176500,240.0,3420.0,673
69848,346500,360.0,5760.0,570
69849,246500,360.0,5340.0,786
69850,866500,180.0,22800.0,576
69851,376500,240.0,7320.0,688
69852,256500,360.0,5220.0,707
69853,336500,360.0,5100.0,784
69854,256500,360.0,24900.0,820
69855,536500,360.0,9060.0,550
69856,246500,360.0,6240.0,837
69857,656500,360.0,,541
69858,246500,360.0,5940.0,772
69859,326500,360.0,,727
69860,106500,180.0,10680.0,605
69861,136500,360.0,5580.0,875
69862,296500,360.0,7620.0,734
69863,106500,360.0,1860.0,849
69864,186500,300.0,3900.0,837
69865,476500,360.0,5160.0,673
69866,556500,360.0,,845
69867,426500,360.0,5280.0,827
69868,726500,360.0,9840.0,719
69869,266500,360.0,9240.0,709
69870,166500,360.0,6420.0,709
69871,216500,360.0,4620.0,764
69872,236500,300.0,5340.0,875
69873,86500,180.0,7500.0,780
69874,86500,360.0,2340.0,876
69875,226500,360.0,3480.0,837
69876,286500,360.0,3780.0,824
69877,456500,360.0,7620.0,881
69878,426500,360.0,11880.0,699
69879,296500,360.0,5640.0,642
69880,126500,360.0,3840.0,534
69881,466500,360.0,9240.0,853
69882,216500,360.0,2880.0,900
69883,366500,360.0,,781
69884,206500,360.0,6180.0,549
69885,206500,360.0,3900.0,782
69886,426500,360.0,5100.0,672
69887,456500,360.0,12240.0,696
69888,226500,240.0,7380.0,884
69889,286500,360.0,3000.0,893
69890,286500,180.0,4380.0,671
69891,296500,360.0,11820.0,755
69892,296500,180.0,10260.0,763
69893,206500,360.0,5580.0,513
69894,476500,360.0,8880.0,820
69895,426500,240.0,5820.0,602
69896,156500,360.0,4200.0,531
69897,356500,360.0,29700.0,782
69898,176500,360.0,2340.0,830
69899,606500,360.0,7500.0,796
69900,106500,360.0,1920.0,550
69901,196500,360.0,7380.0,726
69902,156500,360.0,3660.0,570
69903,846500,360.0,34620.0,760
69904,356500,360.0,,845
69905,276500,360.0,5400.0,666
69906,296500,240.0,8400.0,659
69907,386500,360.0,,710
69908,376500,360.0,6300.0,554
69909,156500,324.0,3900.0,796
69910,446500,336.0,8880.0,743
69911,236500,300.0,3780.0,559
69912,426500,360.0,10800.0,861
69913,326500,300.0,7200.0,550
69914,456500,360.0,,522
69915,226500,360.0,5580.0,780
69916,436500,360.0,7860.0,537
69917,206500,360.0,4620.0,562
69918,546500,360.0,10680.0,530
69919,386500,360.0,4980.0,863
69920,466500,360.0,13200.0,531
69921,356500,360.0,8820.0,617
69922,436500,360.0,4380.0,586
69923,616500,360.0,14460.0,604
69924,166500,360.0,2160.0,655
69925,166500,360.0,4500.0,874
69926,666500,360.0,17160.0,711
69927,336500,360.0,4140.0,699
69928,396500,360.0,5100.0,550
69929,446500,240.0,15060.0,503
69930,616500,360.0,10320.0,787
69931,96500,180.0,3780.0,602
69932,426500,360.0,8040.0,621
69933,406500,360.0,6900.0,780
69934,366500,360.0,6300.0,817
69935,216500,360.0,11340.0,850
69936,256500,360.0,2460.0,815
69937,446500,360.0,7920.0,680
69938,336500,360.0,7200.0,855
69939,706500,360.0,,730
69940,246500,360.0,6060.0,632
69941,596500,360.0,8700.0,617
69942,336500,360.0,7440.0,781
69943,426500,240.0,8460.0,877
69944,446500,360.0,5160.0,598
69945,486500,360.0,7500.0,625
69946,376500,360.0,5340.0,820
69947,186500,360.0,2460.0,709
69948,196500,240.0,4620.0,658
69949,346500,360.0,7740.0,596
69950,266500,360.0,5100.0,561
69951,276500,360.0,6300.0,555
69952,96500,360.0,1800.0,522
69953,256500,240.0,6240.0,588
69954,386500,360.0,11220.0,572
69955,476500,360.0,4320.0,730
69956,486500,360.0,7200.0,649
69957,206500,360.0,2880.0,820
69958,156500,180.0,4440.0,686
69959,276500,360.0,8280.0,717
69960,386500,228.0,5580.0,796
69961,326500,360.0,0.0,858
69962,286500,360.0,3240.0,570
69963,436500,360.0,12240.0,545
69964,306500,360.0,3360.0,561
69965,346500,360.0,8340.0,659
69966,346500,360.0,6300.0,542
69967,66500,360.0,1140.0,520
69968,126500,360.0,1680.0,820
69969,306500,360.0,3480.0,555
69970,146500,324.0,2340.0,629
69971,406500,360.0,,705
69972,426500,360.0,6900.0,788
69973,146500,360.0,2700.0,759
69974,156500,348.0,3000.0,730
69975,166500,360.0,4080.0,821
69976,326500,360.0,,731
69977,266500,360.0,4020.0,559
69978,446500,360.0,7560.0,842
69979,266500,360.0,10020.0,694
69980,226500,360.0,4980.0,766
69981,276500,180.0,11220.0,888
69982,186500,360.0,1620.0,627
69983,606500,360.0,9840.0,863
69984,276500,360.0,7500.0,798
69985,506500,360.0,3840.0,773
69986,326500,360.0,7800.0,749
69987,676500,360.0,13920.0,528
69988,366500,348.0,5280.0,552
69989,376500,240.0,7860.0,787
69990,306500,360.0,3240.0,504
69991,286500,360.0,3840.0,827
69992,476500,360.0,4020.0,793
69993,176500,360.0,4920.0,838
69994,136500,360.0,5760.0,867
69995,276500,360.0,5940.0,578
69996,606500,360.0,,546
69997,306500,360.0,7200.0,647
69998,86500,360.0,1320.0,857
69999,336500,360.0,6060.0,628
70000,166500,240.0,3060.0,784
70001,286500,360.0,20340.0,718
70002,236500,180.0,4020.0,839
70003,446500,360.0,4500.0,868
70004,266500,360.0,5280.0,530
70005,406500,360.0,11100.0,581
70006,226500,360.0,5100.0,651
70007,356500,360.0,3120.0,746
70008,326500,360.0,3180.0,624
70009,356500,360.0,7380.0,772
70010,626500,360.0,7080.0,701
70011,446500,360.0,5700.0,804
70012,106500,324.0,2760.0,596
70013,106500,180.0,3240.0,659
70014,356500,360.0,0.0,555
70015,76500,360.0,3660.0,749
70016,366500,360.0,,663
70017,176500,360.0,5340.0,719
70018,176500,360.0,1740.0,752
70019,566500,360.0,9000.0,850
70020,256500,120.0,9120.0,631
70021,386500,180.0,5880.0,568
70022,216500,240.0,4740.0,837
70023,676500,360.0,7320.0,515
70024,496500,360.0,8340.0,666
70025,346500,180.0,8460.0,509
70026,446500,360.0,7500.0,635
70027,246500,360.0,8520.0,817
70028,796500,360.0,43080.0,788
70029,956500,360.0,11280.0,764
70030,126500,360.0,2760.0,852
70031,206500,180.0,5700.0,502
70032,336500,360.0,,529
70033,106500,360.0,2280.0,753
70034,326500,360.0,5160.0,579
70035,106500,360.0,2880.0,578
70036,456500,360.0,,735
70037,476500,360.0,5040.0,675
70038,116500,360.0,2100.0,886
70039,226500,360.0,3360.0,721
70040,246500,360.0,3060.0,512
70041,406500,360.0,6840.0,743
70042,166500,180.0,3120.0,753
70043,176500,180.0,13440.0,506
70044,156500,360.0,2460.0,823
70045,386500,360.0,9660.0,604
70046,266500,360.0,5400.0,523
70047,496500,360.0,6240.0,634
70048,426500,360.0,5460.0,658
70049,256500,360.0,5340.0,760
70050,456500,360.0,27120.0,521
70051,376500,360.0,7800.0,795
70052,426500,240.0,5760.0,713
70053,316500,360.0,5460.0,733
70054,216500,360.0,5940.0,656
70055,226500,360.0,3840.0,567
70056,406500,360.0,6660.0,880
70057,236500,360.0,4020.0,664
70058,176500,360.0,1860.0,846
70059,296500,360.0,5340.0,780
70060,326500,360.0,3780.0,546
70061,476500,360.0,10560.0,597
70062,126500,324.0,1860.0,757
70063,496500,360.0,,780
70064,246500,300.0,4200.0,613
70065,546500,360.0,9780.0,874
70066,606500,360.0,15300.0,883
70067,456500,360.0,6960.0,607
70068,606500,240.0,10680.0,872
70069,226500,360.0,3180.0,898
70070,206500,108.0,12600.0,606
70071,206500,360.0,7920.0,515
70072,706500,360.0,7500.0,676
70073,326500,360.0,4020.0,671
70074,296500,360.0,8580.0,855
70075,336500,360.0,5820.0,672
70076,166500,360.0,2700.0,861
70077,386500,360.0,,776
70078,486500,240.0,8100.0,879
70079,246500,360.0,6900.0,655
70080,306500,360.0,2880.0,825
70081,566500,360.0,8160.0,870
70082,126500,360.0,2040.0,716
70083,226500,360.0,6420.0,744
70084,546500,360.0,6600.0,668
70085,356500,180.0,7800.0,605
70086,376500,360.0,6360.0,746
70087,576500,360.0,12960.0,788
70088,76500,360.0,1980.0,632
70089,236500,360.0,5700.0,699
70090,536500,360.0,8040.0,596
70091,126500,360.0,8940.0,522
70092,266500,360.0,4740.0,758
70093,256500,360.0,4740.0,866
70094,716500,360.0,6240.0,615
70095,176500,360.0,4380.0,702
70096,136500,360.0,1500.0,756
70097,166500,360.0,,854
70098,176500,360.0,1800.0,896
70099,376500,360.0,5220.0,804
70100,156500,360.0,3540.0,744
70101,366500,360.0,5760.0,537
70102,136500,360.0,4440.0,564
70103,506500,360.0,12720.0,843
70104,186500,360.0,3900.0,534
70105,86500,360.0,5940.0,547
70106,156500,360.0,2940.0,680
70107,326500,360.0,10740.0,721
70108,156500,360.0,2400.0,657
70109,126500,360.0,3180.0,859
70110,376500,360.0,,606
70111,86500,360.0,2280.0,699
70112,276500,360.0,3360.0,831
70113,106500,240.0,2940.0,749
70114,156500,360.0,3120.0,890
70115,316500,180.0,16080.0,580
70116,416500,360.0,7980.0,569
70117,426500,360.0,14280.0,546
70118,416500,360.0,4620.0,716
70119,686500,360.0,29760.0,755
70120,286500,360.0,3960.0,767
70121,366500,360.0,7800.0,862
70122,206500,360.0,3120.0,726
70123,306500,360.0,5760.0,790
70124,486500,360.0,6480.0,848
70125,126500,180.0,3960.0,848
70126,266500,360.0,2580.0,842
70127,326500,360.0,5580.0,673
70128,1346500,360.0,3960.0,759
70129,406500,360.0,5580.0,831
70130,306500,360.0,7800.0,550
70131,326500,360.0,,886
70132,276500,360.0,7140.0,882
70133,476500,360.0,,560
70134,176500,180.0,4680.0,615
70135,336500,360.0,6540.0,641
70136,366500,360.0,7620.0,752
70137,276500,360.0,3120.0,678
70138,606500,360.0,7860.0,783
70139,316500,360.0,4200.0,527
70140,286500,360.0,4260.0,831
70141,336500,360.0,7500.0,605
70142,126500,180.0,3240.0,618
70143,296500,360.0,3180.0,539
70144,316500,360.0,4500.0,505
